"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"2914","Papua New Guinea","PNG",2016,910,"PNG",0.473101696050782,0.199900471441269,0.603230769230769,"D","D","C",3,6,4,3,0.0463641451124773,-2.20225722777262,0.000191084785204885,0.017093261701351,0.0190143365974812,0.953635854887523,2.94172497651648e-06,0.0100625080308156,1.22024683833043e-08,7.0179834275211e-11,1,0,0.473101696050782,1,0.5,1,0.4,1,1,0,0.404972487849341,0,0.199900471441269,0,0.933841121014983,0,0.603230769230769,0,0.779,0,"East Asia & Pacific"
"2915","Papua New Guinea","PNG",2017,910,"PNG",0.473101696050782,0.214559690334211,0.603230769230769,"D","D","C",3,6,4,3,0.0542569463582363,-3.2483091298825,0.00016023969523069,0.0168669778273014,0.0233655520607488,0.945743053641764,4.04258625862947e-06,0.013860112629809,2.14240050364254e-08,1.34883000144399e-10,1,0,0.473101696050782,1,0.5,0,0.4,0,1,1,0.412336782765177,0,0.214559690334211,0,0.981892755275444,0,0.603230769230769,0,0.777,0,"East Asia & Pacific"
"2916","Papua New Guinea","PNG",2018,910,"PNG",0.45,0.22924773751311,0.561384615384615,"D","X","B",3,4,4,2,0.136115660211337,-4.83909871325763,0.00105103120419374,0.0616566268422501,0.0564242755631842,0.863884339788663,1.40591420168969e-05,0.0169696360462807,3.1341446490887e-08,7.19643758689477e-11,1,0,0.473101696050782,1,0.45,1,0.4,1,1,0,0.415459065180935,0,0.22924773751311,0,0.955345811022109,0,0.561384615384615,0,0.787,0,"East Asia & Pacific"
"2917","Papua New Guinea","PNG",2019,910,"PNG",0.4,0.243953222715837,0.587076923076923,"D","X","C",3,6,4,3,0.353095754023812,-1.25981836353443,0.00241762351555468,0.0409997730982128,0.275081902542467,0.646904245976188,5.10655591023877e-06,0.0345913279631886,2.02493496961771e-08,9.91290844929354e-11,0.796232529004014,0,0.473101696050782,1,0.4,0,0.4,0,1,1,0.417687190176711,0,0.243953222715837,0,0.928606444321778,0,0.587076923076923,0,0.787,0,"East Asia & Pacific"
"2918","Papua New Guinea","PNG",2020,910,"PNG",0.4,0.258671751535923,0.587076923076923,"D","X","C",3,6,4,3,0.400461620961674,-2.94010024056001,0.00189332138838352,0.0378069263576239,0.316169504868415,0.599538379038326,6.56666541512261e-06,0.0445852682025572,3.33007556885296e-08,1.78523331833386e-10,1,0,0.473101696050782,1,0.4,1,0.4,1,1,1,0.420502796947115,0,0.258671751535923,0,0.947347051992008,0,0.587076923076923,0,0.802,0,"East Asia & Pacific"
"2919","Papua New Guinea","PNG",2021,910,"PNG",0.4,0.27384618115774,0.587076923076923,"D","X","C",3,6,4,3,0.45303604311008,-4.4214295997267,0.00145197526498571,0.0343129673806987,0.360112509288927,0.54696395688992,8.397156385576e-06,0.0571501388207628,5.48752553091106e-08,3.23065293049726e-10,0.769482388435984,0,NA,NA,0.4,0,0.4,0,1,1,0.423172465522014,0,0.27384618115774,0,0.967878987769125,0,0.587076923076923,0,0.802,0,"East Asia & Pacific"
"2920","Paraguay","PRY",1995,150,"PRY",0.32369843918832,0.487002759491167,0.601692307692308,"C","X","F",6,7,3,6,0.141282453123536,-2.43911431931627,1.55279561543527e-05,0.000438391304048505,0.858717546876464,0.00461585732405441,3.24599632964299e-06,0.136208714732209,6.93717973633923e-07,2.20927670187755e-08,1,1,0.32369843918832,1,NA,NA,NA,NA,1,0,0.487002759491167,0,NA,NA,NA,NA,0.601692307692308,0,0.779,0,"Latin America & Caribbean"
"2921","Paraguay","PRY",1996,150,"PRY",0.32369843918832,0.493350588224507,0.601692307692308,"C","X","F",6,7,3,6,0.146785383309315,0.840478923633398,1.30755853435789e-05,0.000396104728593225,0.853214616690685,0.00417968656272709,3.38520331251059e-06,0.142192300150289,8.04436642749453e-07,2.66424061192496e-08,1,0,0.32369843918832,1,NA,NA,NA,NA,1,0,0.493350588224507,0,NA,NA,NA,NA,0.601692307692308,0,0.779,0,"Latin America & Caribbean"
"2922","Paraguay","PRY",1997,150,"PRY",0.32369843918832,0.500229606389612,0.601692307692308,"C","X","F",6,7,3,6,0.153037955108411,-3.2616906389368,1.08490652872113e-05,0.000354734305673395,0.846962044891589,0.00375196736297847,3.54143194937565e-06,0.148915886228603,9.44090212742456e-07,3.26237067193793e-08,1,0,0.32369843918832,1,NA,NA,NA,NA,1,0,0.500229606389612,0,0.660517414502187,1,NA,NA,0.601692307692308,0,0.779,0,"Latin America & Caribbean"
"2923","Paraguay","PRY",1998,150,"PRY",0.32369843918832,0.50511642081331,0.601692307692308,"C","X","F",6,7,3,6,0.157662394399208,-2.68912457853017,9.4993302846241e-06,0.000327915490736907,0.842337605600792,0.00347411300596592,3.65586329112433e-06,0.153846115516138,1.05753013426755e-06,3.76626571600584e-08,1,0,0.32369843918832,1,NA,NA,NA,NA,1,0,0.50511642081331,0,0.660517414502187,1,NA,NA,0.601692307692308,0,0.779,0,"Latin America & Caribbean"
"2924","Paraguay","PRY",1999,150,"PRY",0.32369843918832,0.509330550309771,0.601692307692308,"C","X","F",6,7,3,6,0.161772080032253,0.84174615036647,8.46959275140943e-06,0.000306370333894724,0.838227919967747,0.0032505354566279,3.75687068147155e-06,0.15820173911278,1.1660440381942e-06,4.26214794572836e-08,1,0,0.32369843918832,1,NA,NA,NA,NA,1,0,0.509330550309771,0,0.660517414502187,1,1,1,0.601692307692308,0,0.779,0,"Latin America & Caribbean"
"2925","Paraguay","PRY",2000,150,"PRY",0.32369843918832,0.510787898021724,0.601692307692308,"C","X","F",6,7,3,6,0.163219559191293,-3.22191326592373,8.13980318879874e-06,0.000299242713966803,0.836780440808707,0.00317649615713093,3.79230689586641e-06,0.159730637665899,1.20606169946182e-06,4.44825118136461e-08,1,0,0.32369843918832,0,NA,NA,NA,NA,1,0,0.510787898021724,0,0.660517414502187,0,1,0,0.601692307692308,0,0.848,0,"Latin America & Caribbean"
"2926","Paraguay","PRY",2001,150,"PRY",0.269307549491076,0.513262548479566,0.601692307692308,"C","C","F",6,7,3,6,0.0535179959878015,-3.60980365517768,1.29724780302364e-05,0.000101065970011148,0.946482004012199,0.000573152858635849,5.01966293330598e-07,0.0528301746797336,1.23445755122821e-07,4.58934228248726e-09,1,0,0.269307549491076,0,NA,NA,NA,NA,1,0,0.513262548479566,0,0.682684569300334,0,0.989801818688892,0,0.601692307692308,0,0.848,0,"Latin America & Caribbean"
"2927","Paraguay","PRY",2002,150,"PRY",0.263215853522468,0.516468488490797,0.601692307692308,"C","C","F",6,7,3,6,0.0479214800748142,0.977804104243914,1.25633458652439e-05,8.49842739331132e-05,0.952078519925186,0.000449724620065057,4.06055122805794e-07,0.0473736960279397,1.01891342947992e-07,3.86054529952127e-09,1,0,0.263215853522468,0,NA,NA,0.6,1,1,0,0.516468488490797,0,0.704269369874413,0,0.980328891306029,0,0.601692307692308,0,0.848,0,"Latin America & Caribbean"
"2928","Paraguay","PRY",2003,150,"PRY",0.27949146205736,0.519759609810483,0.601692307692308,"C","C","F",6,7,3,6,0.0698402629243287,-3.55431683587963,9.97220928989399e-06,0.000112225683858382,0.930159737075671,0.000717412057282759,7.77375474111441e-07,0.0689996415155218,2.25350332611986e-07,8.73256922784451e-09,1,0,0.27949146205736,0,NA,NA,0.6,1,1,0,0.519759609810483,0,0.724237308286739,0,0.980558872569991,0,0.601692307692308,0,0.848,0,"Latin America & Caribbean"
"2929","Paraguay","PRY",2004,150,"PRY",0.294613313993988,0.523057698758431,0.666769230769231,"C","X","F",6,7,3,6,0.140445938205837,-3.71029549457958,1.15184488624534e-06,2.35105137096473e-05,0.859554061794163,0.00103073035200562,2.17303619555693e-07,0.13938992087637,3.3442404090002e-07,7.28912050811192e-08,1,0,0.294613313993988,0,0.7,1,0.6,1,1,0,0.523057698758431,0,0.743683377833436,0,0.980772037366405,0,0.666769230769231,0,0.848,0,"Latin America & Caribbean"
"2930","Paraguay","PRY",2005,150,"PRY",0.360978844409037,0.537032845981799,0.666769230769231,"C","X","F",6,7,3,6,0.456146986467519,0.435396187231427,3.07979474662721e-07,5.04072992266699e-05,0.543853013532481,0.0047764055621462,2.1450264202369e-06,0.451310280428265,6.00146738450325e-06,1.43870460151814e-06,1,0,0.360978844409037,0,0.7,0,0.6,0,1,0,0.537032845981799,0,0.76291156310352,0,0.970312679051997,0,0.666769230769231,0,0.848,0,"Latin America & Caribbean"
"2931","Paraguay","PRY",2006,150,"PRY",0.399564917581215,0.547285062081257,0.666769230769231,"F","X","C",7,6,6,3,0.320334789420551,0.212027932788307,1.01235074187461e-07,5.69137287150948e-05,0.311791722967188,0.00844803426004323,6.17424341127641e-06,0.679665210579449,2.53383031585355e-05,6.50468295994497e-06,1,0,0.399564917581215,0,0.7,1,0.6,1,1,0,0.547285062081257,0,0.781918614442239,0,1,0,0.666769230769231,0,0.848,0,"Latin America & Caribbean"
"2932","Paraguay","PRY",2007,150,"PRY",0.390619880018333,0.562799138920111,0.666769230769231,"F","X","C",7,6,6,3,0.336597301606793,-1.4303110025216,7.67402423760196e-08,3.95293836259701e-05,0.331198744174162,0.0053202025316944,5.17157892837749e-06,0.663402698393207,2.61878123955347e-05,7.38938574423328e-06,1,0,0.390619880018333,0,0.7,0,0.6,0,1,0,0.562799138920111,0,0.800705698313984,0,0.990468891387192,0,0.666769230769231,0,0.848,0,"Latin America & Caribbean"
"2933","Paraguay","PRY",2008,150,"PRY",0.379971924209082,0.575146034437416,0.715538461538461,"F","X","C",7,6,6,3,0.300789770497111,-1.28013557005554,1.32433983941951e-08,6.28271490390556e-06,0.297962769167617,0.0027868253570456,8.53916059680837e-07,0.699210229502889,1.57944760060138e-05,1.72316220808484e-05,1,0,0.379971924209082,0,0.7,1,0.6,1,1,0,0.575146034437416,0,0.819277226789,0,0.979747178773481,0,0.715538461538461,0,0.867,0,"Latin America & Caribbean"
"2934","Paraguay","PRY",2009,150,"PRY",0.385020428123413,0.585837081276498,0.761846153846154,"F","X","C",7,6,6,3,0.208556371316209,-0.0990435816251181,1.75522226114727e-09,1.18217387670437e-06,0.206545857147929,0.00193769016484331,2.14631077167454e-07,0.791443628683791,1.45088153889154e-05,5.69166278706484e-05,1,0,0.385020428123413,0,0.7,0,0.6,0,1,0,0.585837081276498,0,0.837630722175377,0,0.981692339713672,0,0.761846153846154,0,0.867,0,"Latin America & Caribbean"
"2935","Paraguay","PRY",2010,150,"PRY",0.408240584845317,0.598492386380022,0.761846153846154,"F","X","C",7,6,6,3,0.123799871888908,-2.24093526343346,6.24285237985901e-10,9.4950823194376e-07,0.121580341293821,0.00204347855030101,3.5053415198477e-07,0.876200128111092,3.32552197684623e-05,0.000141496158348277,1,0,0.408240584845317,0,0.7,1,0.6,1,1,0,0.598492386380022,0,0.85576743191186,0,0.981896614525368,0,0.761846153846154,0,0.867,0,"Latin America & Caribbean"
"2936","Paraguay","PRY",2011,150,"PRY",0.435177887167597,0.6,0.761846153846154,"F","F","C",7,6,6,3,0.0716878705673976,-1.22703295448602,2.76741650939691e-10,9.35582377214964e-07,0.068587272815927,0.00274914073956331,5.84262134614027e-07,0.928312129432602,6.58986993311707e-05,0.000284038191322696,1,0,0.435177887167597,0,0.7,0,0.6,0,1,0,0.610194543484787,0,0.873688559640949,0,0.965614176999108,0,0.761846153846154,0,0.867,0,"Latin America & Caribbean"
"2937","Paraguay","PRY",2012,150,"PRY",0.440454956836409,0.6,0.715846153846154,"F","F","C",7,6,6,3,0.0841824110491973,0.578277627811362,1.17284060510593e-09,4.24633391631675e-06,0.080050307944325,0.00384968913109627,3.05080617372435e-06,0.915817588950803,0.000120000157889408,0.000155115502955966,1,0,0.440454956836409,0,0.65,1,0.6,1,1,0,0.619264634919481,0,0.891397389952907,0,1,0,0.715846153846154,0,0.857,0,"Latin America & Caribbean"
"2938","Paraguay","PRY",2013,150,"PRY",0.457671613392387,0.6,0.696,"F","F","C",7,6,6,3,0.0678760423786831,-0.720493176220558,1.42053203053435e-09,8.1739289135203e-06,0.062165134178839,0.00530139061794318,8.19419641005967e-06,0.932123957621317,0.000222072561261302,0.000171075474783891,1,0,0.457671613392387,0,0.6,0,0.6,0,1,0,0.625828526101001,0,0.908839954541057,0,1,0,0.696,0,0.851,0,"Latin America & Caribbean"
"2939","Paraguay","PRY",2014,150,"PRY",0.469281248414305,0.6,0.696,"F","F","C",7,6,6,3,0.0548642778444836,-0.273494664536942,1.01143721189624e-09,8.15252970656708e-06,0.0482834830655229,0.00604565079576915,1.01014544768255e-05,0.945135722155516,0.000291770061220184,0.000225118926350684,1,0,0.469281248414305,0,0.6,1,0.6,1,1,0,0.63486505186367,0,0.926073649761483,0,0.99125443536037,0,0.696,0,0.851,0,"Latin America & Caribbean"
"2940","Paraguay","PRY",2015,150,"PRY",0.459224272463094,0.6,0.696,"F","F","C",7,6,6,3,0.0659340206359766,0.741937515967299,1.35775572350979e-09,8.17292112420121e-06,0.0601129409831172,0.00539658161080818,8.4286677453294e-06,0.934065979364023,0.000230381600182164,0.000177513495243737,1,0,0.459224272463094,0,0.6,0,0.6,0,0.974774014804107,0,0.666373272569222,0,0.94312298016589,0,1,0,0.696,0,0.86,0,"Latin America & Caribbean"
"2941","Paraguay","PRY",2016,150,"PRY",0.445986431688793,0.6,0.696,"F","F","C",7,6,6,3,0.0847601180073313,-0.850264198629566,1.99087494397785e-09,8.16014134921947e-06,0.0798234084205756,0.00462472851390294,6.60934491484038e-06,0.915239881992669,0.000167995876041555,0.000129213719672211,0.98332190876298,0,0.445986431688793,0,0.6,1,0.6,1,0.973107692173548,0,0.678140469196381,0,0.959989955036937,0,1,0,0.696,0,0.902,0,"Latin America & Caribbean"
"2942","Paraguay","PRY",2017,150,"PRY",0.490852108617596,0.6,0.696,"F","F","C",7,6,6,3,0.0384606908368824,-0.101116512705689,5.33514354765748e-10,8.04384668146369e-06,0.029934462476583,0.00765130405666767,1.47748235459373e-05,0.961539309163118,0.000480382487341331,0.000371722612548534,1,0,0.490852108617596,0,0.6,0,0.6,0,0.933920407105639,1,0.680170812210758,0,0.976673848768223,0,0.991618290429823,0,0.696,0,0.902,0,"Latin America & Caribbean"
"2943","Paraguay","PRY",2018,150,"PRY",0.510110392590169,0.6,0.696,"F","F","C",7,6,6,3,0.0301328816683599,0.934711690257256,2.99370138896311e-10,7.89466186631026e-06,0.0194033705398968,0.00937852940135135,2.06077207635476e-05,0.96986711833164,0.000744717399956577,0.000577761645155374,0.983767560911877,0,0.510110392590169,0,0.6,1,0.6,1,0.89473312203773,1,0.691557924738704,0,0.99317844699137,0,1,0,0.696,0,0.899,0,"Latin America & Caribbean"
"2944","Paraguay","PRY",2019,150,"PRY",0.491577851676011,0.6,0.696,"F","F","C",7,6,6,3,0.0380526795629151,-0.40193528210473,5.22074767379996e-10,8.03897183581428e-06,0.029452268806578,0.00771098524873986,1.49627404584592e-05,0.961947320437085,0.000488433687626142,0.000377989585602081,1,0,0.491577851676011,0,0.6,0,0.6,0,0.85554583696982,0,0.696560309097106,0,0.994158771697889,0,0.969059826827528,0,0.696,0,0.899,0,"Latin America & Caribbean"
"2945","Paraguay","PRY",2020,150,"PRY",0.521678530791753,0.6,0.696,"F","F","C",7,6,6,3,0.0272475611162135,0.108374339194287,2.11112884319071e-10,7.78915311404486e-06,0.0149214928855416,0.0105748733301792,2.51115649942407e-05,0.972752438883786,0.000966951534969315,0.000751342436302299,0.984185621781928,0,0.521678530791753,0,0.6,1,0.6,1,0.889762442452567,0,0.701356376042134,0,0.994192439753559,0,0.932828637821808,0,0.696,0,0.857,0,"Latin America & Caribbean"
"2946","Paraguay","PRY",2021,150,"PRY",0.507074007624573,0.6,0.696,"F","F","C",7,6,6,3,0.03113016912833,0.928389968946956,3.28032299674189e-10,7.92061838636902e-06,0.0207830151637362,0.0090853326416561,1.95609364503075e-05,0.96886983087167,0.000695208089374092,0.000539131350694861,0.943282224297599,0,0.507074007624573,0,0.6,0,0.6,0,0.893513379778181,0,0.705859606018745,0,0.994227117606007,0,0.976957326741516,0,0.696,0,0.857,0,"Latin America & Caribbean"
"2947","Peru","PER",2001,135,"PER",0.574341049154739,0.463526602683863,0.859846153846154,"F","X","D",7,3,6,4,0.125285584648332,-3.56146509399517,1.21597648402855e-11,6.15059492430601e-07,0.00413537410560394,0.119856376046992,2.03088451752285e-07,0.874714415351668,5.04156908029699e-05,0.00124260064482879,0.928740412975387,0,0.574341049154739,1,NA,NA,NA,NA,1,0,0.463526602683863,0,0.727642469724887,0,0.879080509550039,0,0.859846153846154,0,0.885,0,"Latin America & Caribbean"
"2948","Peru","PER",2002,135,"PER",0.574341049154739,0.478352854114694,0.859846153846154,"F","F","D",7,3,6,4,0.0946655445769817,-1.81111913289473,7.61896097824279e-12,4.5431936644449e-07,0.0038135298453896,0.0889832662985988,2.09707165598355e-07,0.905334455423018,6.66963118842241e-05,0.00180138808695796,0.953704971697859,0,0.574341049154739,1,NA,NA,0.7,1,1,0,0.478352854114694,0,0.738715413704123,0,0.891431567845841,0,0.859846153846154,0,0.885,0,"Latin America & Caribbean"
"2949","Peru","PER",2003,135,"PER",0.574341049154739,0.488106487289507,0.846227343595585,"F","F","D",7,3,6,4,0.0847633471384677,-0.348594277306875,8.93937096344938e-12,5.79305203638049e-07,0.00389283192977804,0.0789356952792973,3.37681830253056e-07,0.915236652861532,9.17520207395503e-05,0.00184215091267945,0.954147147335587,0,0.574341049154739,1,NA,NA,0.7,1,1,0,0.488106487289507,0,0.7496383447843,0,0.846227343595585,0,0.859846153846154,0,0.885,0,"Latin America & Caribbean"
"2950","Peru","PER",2004,135,"PER",0.574341049154739,0.499254277283303,0.834428877698446,"F","F","D",7,3,6,4,0.0732117916593475,-2.71731916444492,9.40007221150361e-12,6.7459389291406e-07,0.00389261643162463,0.0671879095011374,5.11584474314617e-07,0.926788208340652,0.000126871967145339,0.00200320757167301,0.988633977993683,0,0.574341049154739,1,0.7,1,0.7,1,1,0,0.499254277283303,0,0.760407508711414,0,0.834428877698446,0,0.859846153846154,0,0.885,0,"Latin America & Caribbean"
"2951","Peru","PER",2005,135,"PER",0.574341049154739,0.51118669453557,0.859846153846154,"F","F","D",7,3,6,4,0.0518429586612088,-1.71039067529968,2.62573737281828e-12,2.25424077319431e-07,0.00309300640070727,0.0446504943154005,2.18492892603068e-07,0.948157041338791,0.000120290667210904,0.00397872335829439,1,0,0.574341049154739,1,0.7,0,0.7,0,1,0,0.51118669453557,0,0.771019734436976,0,0.885345449753198,0,0.859846153846154,0,0.885,0,"Latin America & Caribbean"
"2952","Peru","PER",2006,135,"PER",0.574341049154739,0.525673005130653,0.804769230769231,"F","F","D",7,3,6,4,0.0525562701285763,0.235565572214413,1.11550972868957e-11,1.01633550955217e-06,0.00390380774449454,0.0460116718347771,1.44022678665456e-06,0.947443729871424,0.000276394920399925,0.00236193905545357,0.961548503772928,0,0.574341049154739,1,0.65,1,0.7,1,1,0,0.525673005130653,0,0.781486914507477,0,0.928903120193381,0,0.804769230769231,0,0.885,0,"Latin America & Caribbean"
"2953","Peru","PER",2007,135,"PER",0.574341049154739,0.543783593875745,0.804769230769231,"F","F","D",7,3,6,4,0.0385542102796486,-1.84955601170065,6.13178561523586e-12,6.83057395626526e-07,0.00344052247067685,0.0311156743635447,1.45734626700487e-06,0.961445789720351,0.000378536277790804,0.00361733675784193,0.90353488074309,0,0.574341049154739,1,0.6,0,0.7,0,1,0,0.543783593875745,0,0.791801081264073,0,0.93573861473581,0,0.804769230769231,0,0.885,0,"Latin America & Caribbean"
"2954","Peru","PER",2008,135,"PER",0.574341049154739,0.553430861776445,0.804769230769231,"F","F","D",7,3,6,4,0.0333863970179314,-0.733273255423807,4.44716367985569e-12,5.51391861066535e-07,0.00320873035772819,0.0252008904946737,1.46295371005835e-06,0.966613602982069,0.000446472422304722,0.00452828939320652,0.885483036658818,0,0.574341049154739,1,0.6,1,0.7,1,1,0,0.553430861776445,0,0.801404653091806,0,0.957955809562756,0,0.804769230769231,0,0.885,0,"Latin America & Caribbean"
"2955","Peru","PER",2009,135,"PER",0.574341049154739,0.558308904675094,0.804769230769231,"F","F","D",7,3,6,4,0.0312931961448694,0.377232035447597,3.77838909564021e-12,4.94538046211006e-07,0.00309584397857881,0.0226401910530498,1.46499510607051e-06,0.968706803855131,0.000485070400651556,0.0050701311756586,0.857040334089538,0,0.574341049154739,1,0.6,0,0.7,0,1,0,0.558308904675094,0,0.810676049656759,0,0.962562638983942,0,0.804769230769231,0,0.885,0,"Latin America & Caribbean"
"2956","Peru","PER",2010,135,"PER",0.574341049154739,0.567229485269401,0.869384615384615,"F","F","H",7,1,6,8,0.0312542068491776,-3.1221817911322,2.87682690205264e-13,4.68224610675472e-08,0.00192384140684005,0.0122177399950582,1.59538703422546e-07,0.968745793150822,0.00028047255259697,0.0168319465332302,0.912357906943757,0,0.574341049154739,1,0.6,1,0.7,1,1,0,0.567229485269401,0,0.81988860687579,0,0.959981345692318,0,0.869384615384615,0,0.885,0,"Latin America & Caribbean"
"2957","Peru","PER",2011,135,"PER",0.574341049154739,0.578340551018808,0.869384615384615,"F","F","H",7,1,6,8,0.0332257135578491,-1.93330647330437,1.97095459348768e-13,3.62894779194502e-08,0.00176082367841947,0.00950535601809919,1.58935483272802e-07,0.966774286442151,0.000336425288312851,0.0216229133478593,0.950622760432106,0,0.574341049154739,0,0.6,0,0.7,0,1,0,0.578340551018808,0,0.829034367195109,0,0.973580373859556,0,0.869384615384615,0,0.885,0,"Latin America & Caribbean"
"2958","Peru","PER",2012,135,"PER",0.538862017177545,0.58890924173114,0.869384615384615,"F","F","H",7,1,6,8,0.0217330930809545,-0.051152243579677,4.10795694205755e-13,3.0364158831052e-08,0.00370597646222855,0.00530011781617318,8.83703964090429e-08,0.978266906919045,0.000183707656455289,0.0125431724111316,1,0,0.538862017177545,0,0.6,1,0.7,1,1,0,0.58890924173114,0,0.838121734364414,0,0.972169560960311,0,0.869384615384615,0,0.885,0,"Latin America & Caribbean"
"2959","Peru","PER",2013,135,"PER",0.536264874167121,0.593707810636827,0.794769230769231,"F","F","D",7,3,6,4,0.0182200223251417,-1.5930110486696,5.2364141388786e-12,3.30005573298859e-07,0.00608006009375248,0.00753073577981373,1.09614636609099e-06,0.981779977674858,0.000420557688449017,0.00418724260595078,0.989365195546636,0,0.536264874167121,0,0.6,0,0.7,0,1,0,0.593707810636827,0,0.847143350240979,0,0.982554665173453,0,0.794769230769231,0,0.885,0,"Latin America & Caribbean"
"2960","Peru","PER",2014,135,"PER",0.53226879422434,0.602782605208612,0.794769230769231,"F","F","C",7,6,6,3,0.0172806015171911,-0.920814105617093,4.35391824721985e-12,2.70229313170243e-07,0.00621566570578425,0.00590700360028738,1.02436494685438e-06,0.982719398482809,0.000447458262759736,0.00470917934974574,0.954715669850732,0,0.53226879422434,0,0.6,1,0.7,1,1,0,0.602782605208612,0,0.85610364773276,0,0.979751452370537,0,0.794769230769231,0,0.885,0,"Latin America & Caribbean"
"2961","Peru","PER",2015,135,"PER",0.519211306912343,0.623427898269113,0.794769230769231,"F","F","C",7,6,6,3,0.0165019453927777,0.522417812158354,3.22390086134426e-12,1.72238979804862e-07,0.0071487871373836,0.0032612574563901,8.20249620274071e-07,0.983498054607222,0.000470941915963166,0.005619966391217,0.970141549817001,0,0.519211306912343,0,0.6,0,0.7,0,0.995618874686104,0,0.623427898269113,0,0.865005946841636,0,0.97932085935358,0,0.794769230769231,0,0.911,0,"Latin America & Caribbean"
"2962","Peru","PER",2016,135,"PER",0.506223036247169,0.627001559219837,0.794769230769231,"F","F","C",7,6,6,3,0.0169288619474107,-1.70205293491269,4.24051359657137e-12,1.61674128875149e-07,0.00936433234790024,0.00263829435079401,6.58535435620815e-07,0.983071138052589,0.000373752413071349,0.0045516626218404,0.964469704180486,0,0.506223036247169,0,0.6,1,0.7,1,1,0,0.627001559219837,0,0.873844370711417,0,0.985081809983563,0,0.794769230769231,0,0.911,0,"Latin America & Caribbean"
"2963","Peru","PER",2017,135,"PER",0.504978521477446,0.636759909683357,0.794769230769231,"F","F","C",7,6,6,3,0.0169767678948797,-1.28956570724572,3.16512180928227e-12,1.29707242507861e-07,0.00893039814254871,0.00209343270789057,6.4386336966077e-07,0.98302323210512,0.000427226472356834,0.00552493699830636,0.977049313630688,0,0.504978521477446,0,0.6,0,0.7,0,0.971735600062779,0,0.636759909683357,0,0.882622416449539,0,0.982084981957403,0,0.794769230769231,0,0.911,0,"Latin America & Caribbean"
"2964","Peru","PER",2018,135,"PER",0.511253953588926,0.64597273396836,0.794769230769231,"F","F","H",7,1,6,8,0.0174192312066037,0.450662238547102,1.91319862961097e-12,1.04199784513762e-07,0.0071936233933031,0.0018137829363199,7.14226549320042e-07,0.982580768793396,0.000572166305474814,0.00783884014325888,1,0,0.511253953588926,0,0.6,1,0.7,1,0.986184256417412,0,0.64597273396836,0,0.891358338742805,0,0.975612177240168,0,0.794769230769231,0,0.911,0,"Latin America & Caribbean"
"2965","Peru","PER",2019,135,"PER",0.519933482002338,0.655656688796335,0.794769230769231,"F","F","H",7,1,6,8,0.0197004405029571,-1.59465951735251,1.05583518833592e-12,8.2379237108663e-08,0.00545311337368115,0.00159030411260945,8.23387148656624e-07,0.980299559497043,0.000813319428887722,0.011842797820337,0.99342336013643,0,0.519933482002338,0,0.6,0,0.7,0,1,0,0.655656688796335,0,0.900046238390662,0,0.919269878753731,0,0.794769230769231,0,0.911,0,"Latin America & Caribbean"
"2966","Peru","PER",2020,135,"PER",0.565185036556918,0.662430778925989,0.794769230769231,"F","F","H",7,1,6,8,0.0435586160461622,-1.16429104789037,2.06476910584202e-13,6.46068214055855e-08,0.0017856682289227,0.00210748575165625,1.71866899637981e-06,0.956441383953838,0.0024370225079251,0.0372266562816339,0.966446670244034,0,0.565185036556918,0,0.65,1,0.7,1,1,0,0.662430778925989,0,0.908685259214147,0,0.9293935512574,0,0.794769230769231,0,0.907,0,"Latin America & Caribbean"
"2967","Peru","PER",2021,135,"PER",0.489253143642877,0.669392229739139,0.692307692307692,"F","F","C",7,6,6,3,0.0236828306644274,0.70314903036273,6.18218168048526e-11,1.90928532260746e-06,0.0188016112903423,0.00165319114472222,1.63946725324823e-05,0.976317169335573,0.00154479049198474,0.00166493371770118,0.942883704625341,0,0.489253143642877,0,0.7,0,0.7,0,1,0,0.669392229739139,0,0.917269974199346,0,0.898747089027333,0,0.692307692307692,0,0.917,0,"Latin America & Caribbean"
"2968","Philippines","PHL",1995,840,"PHL",0.508381051513785,0.411097003818574,0.58,"D","X","F",3,7,4,6,0.467920194976631,-1.99505172411655,4.43118089809073e-06,0.0110274630660476,0.0721934416649873,0.532079805023369,0.000436391386661606,0.384214588967495,4.33765186095268e-05,5.02191932030699e-07,0.812272063744945,1,0.508381051513785,1,NA,NA,NA,NA,1,0,0.411097003818574,0,NA,NA,NA,NA,0.774153846153846,0,0.58,0,"East Asia & Pacific"
